,carat,depth,table,price,x,y,z,y_test
6764,1.01,65.6,59.0,4106,6.22,6.18,4.07,1
33895,0.3,62.0,59.0,844,4.31,4.27,2.66,0
37743,0.5,62.9,58.0,997,5.06,5.01,3.17,0
17415,1.51,63.4,60.0,6976,7.31,7.18,4.59,1
26050,1.52,62.3,56.0,15252,7.41,7.32,4.59,4
780,0.9,63.6,58.0,2860,6.07,6.1,3.87,0
28404,0.35,63.3,55.0,669,4.49,4.45,2.83,0
18851,1.12,61.9,55.0,7727,6.73,6.68,4.15,2
22009,1.6,63.1,58.0,10078,7.45,7.39,4.68,2
16679,1.01,63.4,60.0,6666,6.31,6.37,4.02,1
24269,2.1,59.1,58.0,12494,8.46,8.4,4.98,3
2238,0.81,61.2,57.0,3146,6.0,6.05,3.69,0
47097,0.71,61.5,60.0,1826,5.72,5.7,3.51,0
18354,1.52,62.6,58.0,7467,7.28,7.31,4.57,2
44275,0.52,63.4,57.0,1576,5.12,5.16,3.26,0
46568,0.71,57.5,58.0,1783,5.91,5.89,3.39,0
36099,0.44,60.8,57.0,926,4.88,4.93,2.98,0
51389,0.81,60.1,59.0,2368,6.09,6.03,3.65,0
41821,0.5,61.0,57.0,1250,5.15,5.12,3.13,0
18322,1.0,63.0,56.0,7453,6.39,6.41,4.03,2
39159,0.35,60.8,58.0,1063,4.58,4.55,2.78,0
47297,0.3,62.2,57.0,394,4.25,4.27,2.65,0
52821,0.75,62.3,58.0,2573,5.8,5.86,3.63,0
7073,0.33,61.1,59.0,579,4.43,4.47,2.72,0
40752,0.4,60.8,59.0,1163,4.76,4.72,2.88,0
41438,0.48,58.2,59.2,1228,5.09,5.14,2.98,0
19855,1.18,61.3,56.0,8414,6.81,6.83,4.17,2
43295,0.52,61.3,55.0,1401,5.2,5.24,3.2,0
40833,0.55,61.7,54.0,1172,5.29,5.34,3.28,0
44654,0.29,62.0,58.0,522,4.19,4.23,2.61,0
26417,1.7,59.0,58.0,15941,7.85,7.8,4.62,4
1130,0.73,61.9,55.0,2919,5.83,5.77,3.59,0
6974,0.76,60.6,60.0,4150,5.89,5.85,3.56,1
15174,1.01,61.1,59.0,6097,6.44,6.35,3.91,1
38164,0.34,61.9,54.0,1014,4.46,4.49,2.77,0
22853,1.22,61.1,56.0,10888,6.91,6.94,4.23,2
43741,0.51,63.7,55.0,1438,5.07,5.1,3.24,0
25353,0.28,59.1,59.0,642,4.27,4.33,2.54,0
16631,1.01,61.7,61.0,6651,6.6,6.49,4.04,1
18776,1.36,61.1,58.0,7677,7.21,7.13,4.38,2
1193,0.73,59.9,58.0,2933,5.84,5.87,3.51,0
27158,2.01,60.1,60.0,17403,8.25,8.18,4.94,4
39610,0.3,62.4,60.0,491,4.23,4.29,2.66,0
45282,0.56,59.6,57.0,1662,5.37,5.39,3.21,0
15271,1.01,63.6,56.0,6132,6.3,6.37,4.03,1
38488,0.42,62.6,55.0,1031,4.77,4.78,2.99,0
30245,0.33,60.2,64.0,724,4.47,4.5,2.7,0
53546,0.82,62.2,59.0,2692,5.97,6.03,3.73,0
39816,0.4,60.8,54.0,1097,4.8,4.83,2.93,0
39767,0.36,61.6,57.0,1094,4.58,4.54,2.81,0
28127,0.29,63.1,57.0,664,4.22,4.3,2.69,0
8118,1.01,60.4,60.0,4352,6.48,6.57,3.94,1
15966,1.0,64.1,58.0,6389,6.24,6.33,4.03,1
41409,0.56,59.1,58.0,1225,5.44,5.38,3.2,0
1681,0.74,61.6,55.0,3030,5.79,5.83,3.58,0
49311,0.34,61.9,55.0,540,4.5,4.52,2.79,0
33439,0.32,61.7,55.0,828,4.43,4.39,2.72,0
4958,0.9,63.2,59.0,3734,6.05,6.1,3.84,1
22034,0.31,61.9,58.0,628,4.39,4.37,2.71,0
20063,0.31,62.1,53.0,625,4.34,4.39,2.71,0
12854,0.92,60.9,61.0,5358,6.25,6.22,3.8,1
31685,0.26,62.3,60.0,769,4.09,4.07,2.54,0
5574,0.94,59.0,59.0,3862,6.34,6.41,3.76,1
7956,0.9,60.4,59.0,4321,6.24,6.27,3.78,1
2924,0.73,61.4,58.0,3288,5.83,5.86,3.59,0
34400,0.34,61.9,53.0,863,4.5,4.52,2.79,0
10144,0.93,61.6,57.0,4724,6.27,6.33,3.88,1
9643,1.09,61.4,58.0,4640,6.61,6.69,4.08,1
43582,0.5,62.2,60.0,1431,5.15,5.05,3.17,0
2047,0.32,61.6,56.0,561,4.39,4.41,2.71,0
15707,0.24,62.4,54.0,608,3.96,3.99,2.48,0
2868,0.7,62.8,56.0,3276,5.63,5.67,3.55,0
36655,0.41,63.3,59.0,949,4.71,4.73,2.99,0
53384,0.7,62.6,55.0,2662,5.67,5.68,3.55,0
13735,0.33,61.7,55.9,604,4.45,4.49,2.75,0
43467,0.47,60.9,59.0,1418,4.99,5.03,3.05,0
3126,0.9,65.3,61.0,3326,6.0,5.95,3.9,0
8226,1.0,61.3,56.0,4372,6.43,6.46,3.95,1
30594,0.31,62.0,55.0,734,4.36,4.38,2.71,0
47960,0.51,61.9,53.0,1919,5.14,5.2,3.2,0
12397,1.22,62.9,59.0,5233,6.66,6.76,4.22,1
49752,0.56,61.3,55.0,2157,5.31,5.33,3.26,0
48817,0.51,62.4,58.0,2027,5.13,5.09,3.19,0
210,0.7,63.6,57.0,2780,5.61,5.65,3.58,0
13231,1.19,61.3,59.0,5464,6.84,6.79,4.18,1
45127,0.59,61.7,56.0,1652,5.36,5.4,3.32,0
13988,1.5,61.3,57.0,5695,7.39,7.36,4.52,1
33977,0.41,63.1,58.0,847,4.71,4.74,2.98,0
40866,0.55,62.3,57.0,1175,5.22,5.27,3.27,0
18704,0.27,61.9,58.0,620,4.17,4.2,2.59,0
3220,0.9,63.5,57.0,3350,6.09,6.13,3.88,0
9753,0.94,60.0,58.0,4661,6.37,6.44,3.84,1
35740,0.3,62.9,61.0,911,4.29,4.27,2.69,0
20878,1.57,62.0,59.0,9095,7.41,7.45,4.61,2
38720,0.41,62.2,57.0,1043,4.74,4.78,2.96,0
47896,0.72,62.2,59.9,1914,5.67,5.69,3.53,0
1044,0.61,62.1,54.2,2907,5.43,5.45,3.38,0
45145,0.5,62.9,55.0,1654,5.1,5.07,3.2,0
25557,1.5,59.5,58.0,14386,7.53,7.46,4.46,4
20536,1.56,61.7,59.0,8858,7.51,7.43,4.61,2
34317,0.33,62.0,56.0,859,4.41,4.44,2.74,0
6569,1.0,59.5,63.0,4077,6.47,6.41,3.83,1
52798,0.55,62.2,57.0,2569,5.25,5.27,3.27,0
21518,1.5,62.0,53.0,9618,7.4,7.35,4.57,2
15337,1.01,62.7,56.0,6159,6.37,6.43,4.01,1
53417,0.72,60.5,58.0,2670,5.88,5.79,3.53,0
49079,0.51,61.0,61.0,2060,5.17,5.13,3.14,0
35458,0.32,61.6,55.0,900,4.42,4.41,2.72,0
48615,0.75,61.6,57.0,1998,5.88,5.84,3.61,0
30786,0.3,62.2,58.0,742,4.25,4.27,2.65,0
7469,1.0,63.1,59.0,4234,6.29,6.22,3.95,1
16477,1.2,62.6,56.0,6586,6.76,6.73,4.22,1
51069,0.54,61.3,57.0,2333,5.29,5.24,3.23,0
35884,0.32,61.0,57.0,918,4.41,4.44,2.7,0
42700,0.52,63.3,57.0,1338,5.11,5.08,3.22,0
17984,1.07,61.9,55.0,7275,6.55,6.57,4.06,2
37991,0.32,62.1,54.0,1008,4.44,4.41,2.75,0
359,0.74,61.1,68.0,2805,5.82,5.75,3.53,0
20293,2.16,62.2,56.0,8709,8.31,8.26,5.15,2
1577,0.71,61.6,55.0,3007,5.72,5.78,3.54,0
49218,0.71,61.3,58.0,2081,5.73,5.75,3.52,0
40537,0.34,60.7,57.0,1148,4.53,4.5,2.74,0
45910,0.53,60.9,60.0,1721,5.16,5.22,3.16,0
17112,1.01,61.2,56.0,6825,6.42,6.49,3.95,1
43023,0.53,60.7,56.0,1371,5.22,5.27,3.18,0
18471,1.0,62.8,53.9,7520,6.37,6.42,4.02,2
34977,0.25,61.0,55.0,472,4.11,4.09,2.5,0
46939,0.52,61.8,55.0,1815,5.19,5.17,3.2,0
48653,0.36,63.3,56.0,537,4.5,4.53,2.86,0
28038,0.41,62.1,53.6,659,4.75,4.79,2.96,0
27516,3.01,65.8,56.0,18242,8.99,8.94,5.9,4
17669,1.59,62.2,58.0,7123,7.49,7.45,4.64,1
43001,0.58,62.0,56.0,1369,5.34,5.38,3.32,0
49164,0.58,59.9,58.0,2071,5.49,5.37,3.25,0
26537,2.42,58.5,59.0,16198,8.85,8.82,5.17,4
30957,0.32,62.5,57.0,449,4.35,4.39,2.73,0
53438,0.7,60.8,58.0,2673,5.7,5.74,3.48,0
32634,0.36,61.5,55.0,459,4.6,4.63,2.84,0
48513,0.58,61.1,57.0,1984,5.41,5.39,3.3,0
10170,1.3,60.4,61.0,4732,7.09,7.04,4.27,1
51471,0.7,62.7,59.0,2377,5.59,5.64,3.52,0
43856,0.57,62.2,55.0,1448,5.28,5.33,3.3,0
28385,0.33,61.6,60.0,668,4.45,4.42,2.73,0
6275,1.0,63.0,61.0,4015,6.31,6.35,3.99,1
25607,2.04,62.5,52.0,14477,8.02,8.17,5.06,4
1309,0.95,63.8,57.0,2956,6.13,6.23,3.94,0
3542,1.07,62.1,55.0,3412,6.55,6.59,4.08,0
32805,0.34,61.0,57.0,805,4.49,4.52,2.75,0
47474,0.52,62.6,59.0,1860,5.03,5.13,3.18,0
47070,0.52,61.5,56.0,1822,5.15,5.19,3.18,0
23332,1.52,61.9,55.0,11379,7.38,7.43,4.58,3
26012,0.35,61.6,56.0,644,4.49,4.53,2.78,0
16344,1.29,61.8,58.0,6537,6.94,6.98,4.3,1
35054,0.47,62.1,54.0,884,4.99,5.03,3.11,0
15705,0.24,60.6,59.0,608,4.04,4.06,2.45,0
26905,2.14,59.7,57.0,16914,8.41,8.48,5.04,4
22534,1.32,60.3,57.0,10575,7.08,7.12,4.28,2
31336,0.44,58.4,60.0,759,5.05,4.99,2.93,0
7704,0.9,57.4,65.0,4277,6.26,6.29,3.6,1
2900,0.8,63.3,59.8,3283,5.79,5.83,3.68,0
6030,0.25,60.0,56.0,575,4.1,4.14,2.47,0
15419,1.01,64.2,60.0,6176,6.35,6.32,4.07,1
14249,1.22,62.2,58.0,5773,6.84,6.76,4.23,1
21899,1.2,61.8,55.0,9968,6.79,6.83,4.21,2
10776,1.08,63.4,56.0,4857,6.55,6.5,4.14,1
3239,0.81,61.9,57.0,3353,6.01,5.97,3.71,0
22342,1.52,60.7,60.0,10392,7.4,7.42,4.5,2
44989,0.31,60.7,60.0,523,4.39,4.34,2.65,0
15470,1.58,59.1,59.0,6194,7.68,7.59,4.51,1
8326,1.21,61.8,60.0,4391,6.86,6.76,4.21,1
23437,1.23,61.6,59.0,11430,6.8,6.9,4.22,3
10329,1.13,61.5,60.0,4766,6.68,6.72,4.12,1
52061,0.75,63.8,55.0,2453,5.74,5.8,3.68,0
28622,0.31,61.7,55.0,433,4.37,4.4,2.71,0
48949,0.7,61.6,57.0,2047,5.73,5.69,3.52,0
20733,1.59,61.6,55.0,8975,7.48,7.45,4.6,2
44138,0.59,62.4,59.0,1561,5.37,5.33,3.34,0
25072,2.01,63.2,55.0,13596,7.97,8.04,5.07,3
6461,0.71,61.1,57.0,4053,5.74,5.78,3.52,1
7754,0.98,64.4,56.0,4281,6.33,6.24,4.03,1
53005,0.7,60.0,60.0,2596,5.72,5.56,3.5,0
19756,1.72,61.7,58.0,8324,7.71,7.81,4.79,2
45221,0.52,61.1,57.0,1656,5.2,5.17,3.16,0
37732,0.45,62.5,57.0,996,4.9,4.86,3.05,0
2830,0.91,60.7,57.0,3267,6.23,6.26,3.79,0
764,0.71,63.5,59.0,2858,5.68,5.59,3.58,0
49744,0.64,62.3,54.0,2155,5.54,5.56,3.46,0
32077,0.33,62.1,54.0,781,4.43,4.46,2.76,0
11035,1.09,63.6,56.0,4920,6.53,6.56,4.16,1
2068,0.32,61.5,60.0,561,4.4,4.42,2.71,0
15241,1.07,62.5,57.0,6120,6.53,6.6,4.1,1
34863,0.3,61.9,59.0,878,4.28,4.25,2.64,0
42428,0.41,61.6,58.0,1313,4.75,4.79,2.94,0
10353,0.91,64.5,58.0,4770,6.14,6.1,3.95,1
2556,0.9,62.5,57.0,3209,6.12,6.2,3.85,0
34206,0.34,59.8,59.0,854,4.55,4.51,2.71,0
39743,0.47,61.8,62.0,1093,4.94,4.97,3.06,0
12822,1.02,61.5,59.0,5346,6.45,6.4,3.95,1
50086,0.72,62.8,56.0,2206,5.72,5.77,3.61,0
37278,0.23,62.0,56.0,484,3.95,3.98,2.46,0
3321,0.52,62.1,54.0,3373,5.15,5.18,3.21,0
48494,0.52,61.5,56.0,1981,5.19,5.21,3.2,0
25139,2.22,61.8,58.0,13703,8.42,8.31,5.17,3
14059,0.3,61.1,56.0,605,4.31,4.33,2.64,0
35476,0.42,60.9,57.0,902,4.85,4.87,2.96,0
43032,0.51,61.8,57.0,1374,5.1,5.13,3.16,0
11897,1.01,62.8,58.0,5119,6.35,6.42,4.01,1
18376,0.29,63.2,60.0,617,4.17,4.19,2.64,0
35401,0.35,62.0,55.0,900,4.54,4.58,2.82,0
13926,1.02,61.0,58.0,5666,6.56,6.49,3.98,1
6141,0.9,62.1,58.0,3989,6.16,6.2,3.84,1
6001,1.01,63.9,58.0,3959,6.35,6.32,4.05,1
36563,0.35,62.5,55.0,945,4.54,4.52,2.83,0
11400,1.19,62.3,57.0,4998,6.78,6.73,4.21,1
28741,0.31,60.0,59.0,680,4.35,4.39,2.62,0
42998,0.55,63.3,56.0,1368,5.24,5.21,3.31,0
12361,0.26,61.5,58.0,597,4.08,4.12,2.52,0
34711,0.37,62.4,58.0,874,4.58,4.55,2.85,0
6589,1.06,59.2,60.0,4078,6.64,6.6,3.92,1
4440,1.0,59.5,61.0,3616,6.46,6.52,3.86,1
32333,0.36,60.3,62.0,789,4.56,4.59,2.76,0
26515,2.01,61.6,61.0,16149,8.08,7.97,4.94,4
44990,0.31,62.7,56.0,523,4.34,4.3,2.71,0
763,0.71,61.5,60.0,2858,5.76,5.68,3.52,0
34609,0.3,62.7,54.0,470,4.29,4.32,2.7,0
21381,0.34,60.1,57.0,626,4.52,4.56,2.73,0
14142,1.22,60.5,58.0,5739,6.96,6.92,4.2,1
13113,1.09,60.9,55.0,5428,6.72,6.69,4.08,1
27135,2.54,62.7,56.0,17339,8.75,8.67,5.46,4
29903,0.39,61.8,55.0,711,4.66,4.71,2.9,0
32448,0.43,61.6,59.0,792,4.83,4.87,2.99,0
14346,1.22,62.6,57.0,5807,6.8,6.77,4.25,1
20764,1.22,60.7,57.0,9002,6.93,6.94,4.21,2
13555,0.9,58.1,59.0,5551,6.21,6.26,3.62,1
32418,0.41,62.9,58.0,791,4.7,4.75,2.97,0
6009,0.91,63.6,57.0,3961,6.09,6.12,3.88,1
27315,2.0,61.6,59.0,17835,8.2,8.09,5.02,4
14679,1.09,62.0,56.0,5922,6.61,6.56,4.08,1
27079,1.71,61.3,54.0,17206,7.69,7.74,4.73,4
23472,1.53,61.0,55.0,11470,7.44,7.49,4.55,3
32288,0.28,62.3,54.0,453,4.21,4.23,2.63,0
47237,0.6,60.0,56.0,1841,5.46,5.51,3.29,0
40999,0.49,59.5,62.0,1182,5.09,5.22,3.06,0
849,0.52,61.8,60.0,2870,5.16,5.13,3.18,0
18330,1.04,61.5,57.0,7457,6.5,6.54,4.01,2
36043,0.45,67.0,56.0,923,4.77,4.7,3.17,0
41711,0.53,62.3,57.0,1243,5.15,5.18,3.22,0
53701,0.7,62.6,61.0,2717,5.66,5.61,3.53,0
9010,1.01,62.4,58.0,4513,6.41,6.35,3.98,1
53698,1.05,64.8,55.0,2717,6.39,6.32,4.12,0
10204,1.04,61.2,57.0,4740,6.54,6.6,4.02,1
19367,0.4,63.9,57.0,622,4.65,4.71,2.99,0
27213,1.45,62.0,56.0,17545,7.25,7.32,4.52,4
49335,0.57,60.7,55.0,2095,5.34,5.36,3.25,0
4261,0.9,61.6,57.0,3581,6.13,6.17,3.79,1
3882,0.9,63.1,63.0,3484,6.04,6.1,3.83,0
4317,0.9,61.6,61.0,3595,6.12,6.16,3.78,1
53415,0.72,63.1,56.0,2670,5.68,5.67,3.58,0
34713,0.37,61.0,62.0,874,4.64,4.61,2.82,0
28325,0.33,62.1,55.0,666,4.43,4.46,2.76,0
53805,0.72,62.8,55.0,2732,5.74,5.69,3.59,0
2355,0.8,61.5,58.0,3173,5.97,6.0,3.68,0
9338,0.94,60.0,58.0,4580,6.44,6.37,3.84,1
36617,0.32,59.8,57.0,477,4.4,4.46,2.65,0
24258,2.4,62.0,57.0,12468,8.53,8.47,5.27,3
52511,0.7,62.1,58.0,2527,5.7,5.64,3.52,0
20740,1.31,60.3,59.0,8979,7.12,7.08,4.28,2
11532,1.05,63.2,56.0,5027,6.51,6.47,4.1,1
18007,1.32,62.8,56.0,7283,6.94,7.0,4.38,2
30909,0.34,62.6,58.0,745,4.43,4.45,2.78,0
45685,0.54,61.1,56.0,1696,5.23,5.28,3.21,0
2071,0.9,62.4,65.0,3107,6.12,6.09,3.81,0
42813,0.52,60.3,61.0,1354,5.21,5.27,3.16,0
17642,1.41,59.1,57.0,7106,7.41,7.34,4.36,1
51725,0.7,61.9,59.0,2401,5.69,5.71,3.53,0
41915,0.58,62.4,55.0,1262,5.32,5.36,3.33,0
30510,0.31,62.1,58.0,732,4.33,4.3,2.68,0
5445,0.9,63.4,59.0,3830,6.14,6.1,3.88,1
7076,0.33,62.2,59.0,579,4.41,4.43,2.75,0
14455,1.5,57.3,62.0,5833,7.55,7.5,4.31,1
25631,2.12,62.1,56.0,14503,8.17,8.25,5.1,4
36298,0.34,61.7,58.0,477,4.5,4.54,2.79,0
793,0.8,62.5,59.0,2862,5.88,5.92,3.69,0
9025,1.0,63.3,55.0,4516,6.39,6.34,4.03,1
48470,0.66,61.6,58.1,1978,5.54,5.58,3.42,0
6529,0.9,63.2,62.0,4068,6.06,6.13,3.85,1
23537,1.51,60.6,57.0,11540,7.46,7.45,4.52,3
3806,0.9,65.9,60.0,3465,5.98,6.01,3.95,0
42243,0.52,61.2,57.0,1292,5.2,5.22,3.19,0
37604,0.23,63.5,58.0,485,3.86,3.89,2.46,0
47803,0.66,62.8,57.0,1901,5.58,5.53,3.49,0
31392,0.3,62.5,54.0,763,4.29,4.32,2.69,0
49639,0.32,62.7,58.0,540,4.39,4.35,2.74,0
16098,1.2,62.9,58.0,6435,6.76,6.69,4.23,1
14525,1.01,60.7,60.0,5864,6.49,6.45,3.93,1
32459,0.36,61.5,55.0,794,4.58,4.62,2.83,0
46802,0.55,61.7,57.0,1806,5.28,5.26,3.25,0
10104,0.73,61.8,61.0,4716,5.7,5.73,3.53,1
41629,0.29,64.4,54.0,504,4.21,4.24,2.72,0
33838,0.38,60.9,55.0,844,4.7,4.72,2.87,0
31041,0.38,62.0,55.0,750,4.65,4.67,2.89,0
29570,0.41,61.6,57.0,705,4.78,4.8,2.95,0
44383,0.52,62.5,58.0,1582,5.14,5.17,3.22,0
48621,0.7,63.6,54.0,1999,5.67,5.62,3.59,0
22444,1.7,61.9,58.0,10472,7.61,7.57,4.7,2
37126,0.52,61.1,57.0,971,5.18,5.2,3.17,0
52354,0.77,62.6,55.0,2501,5.85,5.9,3.68,0
9023,1.04,61.9,57.0,4515,6.49,6.46,4.01,1
2909,0.86,60.2,56.0,3284,6.16,6.19,3.72,0
8719,0.28,63.0,55.0,586,4.14,4.19,2.62,0
47040,0.55,61.2,58.0,1819,5.29,5.24,3.22,0
33878,0.3,62.1,55.0,844,4.33,4.3,2.68,0
32566,0.38,60.9,56.0,800,4.67,4.72,2.86,0
17635,1.03,63.3,57.0,7102,6.39,6.44,4.06,1
18808,1.03,62.0,54.8,7697,6.47,6.51,4.02,2
25377,0.31,61.7,55.0,642,4.35,4.37,2.69,0
35831,0.5,62.5,53.0,915,5.09,5.12,3.19,0
43387,0.5,62.5,58.0,1410,5.04,5.1,3.17,0
47773,0.51,63.4,57.0,1895,5.09,5.06,3.22,0
36367,0.39,61.7,56.1,939,4.65,4.7,2.89,0
21503,1.2,60.7,57.0,9596,6.89,6.85,4.17,2
14314,1.06,61.6,56.0,5798,6.55,6.59,4.05,1
23062,1.7,63.4,57.0,11091,7.54,7.57,4.79,3
21365,0.42,61.7,54.0,626,4.85,4.87,3.0,0
3614,1.05,62.2,56.0,3428,6.52,6.5,4.05,0
7929,1.01,65.3,59.0,4317,6.28,6.24,4.09,1
40776,0.53,63.1,58.0,1167,5.15,5.18,3.26,0
13999,1.19,60.8,59.0,5698,6.87,6.84,4.17,1
47665,0.34,61.9,55.5,531,4.49,4.54,2.79,0
3525,0.9,61.0,58.0,3407,6.19,6.23,3.79,0
24943,2.01,60.5,60.0,13400,8.13,8.09,4.91,3
35803,0.39,60.8,56.0,914,4.74,4.77,2.89,0
20737,1.4,63.0,56.0,8977,7.13,7.07,4.47,2
31477,0.34,62.3,55.0,765,4.48,4.45,2.78,0
31296,0.32,61.7,59.0,758,4.38,4.43,2.72,0
5961,0.9,57.5,60.0,3950,6.33,6.37,3.65,1
41334,0.36,62.2,55.0,1215,4.62,4.57,2.86,0
9046,0.33,60.9,54.0,588,4.47,4.52,2.73,0
23674,1.63,61.0,59.0,11721,7.64,7.58,4.64,3
39900,0.42,62.2,55.0,1103,4.8,4.75,2.97,0
21819,1.51,62.6,55.0,9891,7.29,7.34,4.58,2
10513,0.9,62.4,58.0,4801,6.15,6.22,3.86,1
52740,0.81,62.0,55.0,2559,6.0,5.96,3.71,0
29337,0.31,62.4,58.0,698,4.34,4.28,2.69,0
9232,1.02,64.3,54.0,4558,6.32,6.27,4.05,1
40117,0.41,61.0,59.0,1115,4.77,4.83,2.93,0
43901,0.23,62.5,55.0,511,3.94,3.96,2.47,0
6614,0.9,61.3,59.0,4082,6.24,6.19,3.81,1
35943,0.3,61.9,56.0,475,4.3,4.32,2.67,0
47836,0.64,64.1,55.3,1906,5.43,5.45,3.49,0
42477,0.5,61.6,59.0,1318,5.12,5.14,3.16,0
18251,1.25,60.3,54.0,7414,7.0,7.03,4.23,2
34199,0.33,62.3,55.0,854,4.47,4.42,2.77,0
18485,1.31,62.4,58.0,7527,7.02,6.96,4.36,2
32729,0.31,62.6,55.0,802,4.33,4.29,2.7,0
46218,0.51,61.7,54.0,1752,5.12,5.15,3.17,0
11160,1.02,56.9,62.0,4948,6.64,6.69,3.79,1
4061,0.34,63.1,56.0,571,4.51,4.46,2.83,0
34822,0.3,62.0,55.0,878,4.34,4.3,2.68,0
33132,0.31,60.7,58.0,816,4.37,4.4,2.66,0
43206,0.52,62.3,56.0,1395,5.12,5.16,3.2,0
48940,0.52,59.2,58.0,2045,5.28,5.31,3.14,0
51602,0.7,59.7,60.0,2394,5.81,5.79,3.46,0
30728,0.34,61.1,57.0,739,4.51,4.54,2.76,0
9111,0.9,61.6,56.3,4531,6.22,6.3,3.86,1
53789,0.73,61.8,56.0,2729,5.77,5.82,3.58,0
4884,1.01,60.0,60.0,3717,6.46,6.4,3.86,1
6678,1.2,61.6,54.0,4099,6.88,6.82,4.22,1
53737,0.7,62.7,54.0,2723,5.66,5.7,3.56,0
52485,0.56,61.1,56.0,2522,5.35,5.37,3.27,0
14182,1.0,60.5,58.0,5755,6.42,6.48,3.9,1
12652,1.0,62.3,55.0,5299,6.34,6.41,3.97,1
28913,0.3,63.0,56.0,684,4.24,4.27,2.68,0
1992,0.91,62.1,56.0,3096,6.26,6.21,3.87,0
34244,0.4,61.6,59.0,855,4.74,4.68,2.9,0
26171,1.5,61.9,58.0,15508,7.34,7.4,4.56,4
8539,0.91,60.8,58.0,4430,6.21,6.25,3.79,1
864,0.75,60.7,55.0,2872,5.87,5.92,3.58,0
38236,0.41,62.3,59.0,1018,4.72,4.79,2.96,0
34667,0.31,62.7,58.0,872,4.33,4.31,2.71,0
38332,0.32,61.3,57.0,1020,4.43,4.38,2.7,0
2670,0.91,62.0,59.0,3238,6.19,6.22,3.85,0
5193,0.91,63.5,61.0,3776,6.05,6.1,3.86,1
18313,1.39,62.7,58.0,7445,7.11,6.99,4.42,2
20142,1.51,60.2,59.0,8598,7.43,7.33,4.44,2
12284,1.01,59.9,60.0,5215,6.59,6.53,3.93,1
19800,1.71,59.0,60.0,8366,7.86,7.83,4.63,2
48096,0.51,61.6,56.0,1933,5.12,5.16,3.17,0
24000,1.9,60.9,55.0,12165,8.0,8.06,4.89,3
13543,1.13,61.4,61.0,5548,6.67,6.71,4.11,1
2336,1.09,66.3,56.0,3170,6.47,6.39,4.27,0
15411,1.23,62.4,60.0,6172,6.82,6.78,4.24,1
384,1.0,65.7,59.0,2811,6.14,6.07,4.01,0
4081,0.78,60.4,58.0,3531,6.0,5.95,3.61,0
9558,0.92,62.2,55.0,4621,6.19,6.26,3.87,1
44143,0.51,61.3,56.0,1562,5.17,5.14,3.16,0
7168,0.92,63.2,58.0,4183,6.18,6.16,3.9,1
798,0.79,60.0,60.0,2862,6.07,5.99,3.64,0
896,0.77,62.4,56.0,2875,5.84,5.9,3.66,0
18259,1.55,61.7,57.0,7416,7.37,7.42,4.56,2
20552,2.0,62.1,63.0,8870,7.96,7.85,4.91,2
52405,0.71,60.8,62.0,2511,5.7,5.74,3.48,0
50193,0.71,63.3,57.0,2225,5.65,5.69,3.59,0
53041,0.81,63.8,55.0,2604,5.91,5.89,3.77,0
40466,0.32,61.9,56.0,1140,4.39,4.36,2.71,0
8530,0.9,62.5,58.0,4428,6.09,6.13,3.82,1
19112,1.05,61.0,58.0,7879,6.6,6.55,4.01,2
11421,1.07,61.7,56.1,5002,6.57,6.59,4.06,1
32989,0.38,62.1,55.0,812,4.65,4.62,2.88,0
50843,0.7,63.5,54.0,2310,5.69,5.64,3.6,0
7298,1.11,61.1,58.0,4202,6.63,6.69,4.07,1
41973,0.54,63.7,57.0,1263,5.22,5.14,3.3,0
44291,0.52,62.4,56.0,1577,5.19,5.16,3.23,0
11697,1.04,61.1,56.0,5067,6.55,6.51,3.99,1
35034,0.3,59.5,59.0,882,4.42,4.38,2.62,0
42460,0.5,63.0,58.0,1316,5.04,5.08,3.19,0
20425,1.22,61.3,58.0,8779,6.91,6.89,4.23,2
46096,0.71,63.4,56.0,1740,5.71,5.6,3.59,0
24595,1.53,62.8,57.0,12907,7.48,7.43,4.63,3
47617,0.55,61.6,57.0,1881,5.23,5.29,3.24,0
47991,0.32,61.2,59.0,533,4.41,4.44,2.71,0
41206,0.53,61.5,54.0,1205,5.21,5.26,3.22,0
3010,1.0,63.4,58.0,3304,6.33,6.3,4.01,0
13210,1.13,62.2,56.0,5457,6.7,6.66,4.16,1
47659,0.23,61.1,60.0,530,3.95,4.01,2.43,0
22750,1.52,62.4,59.0,10767,7.34,7.37,4.59,2
37852,0.33,62.6,56.0,1002,4.47,4.44,2.79,0
3559,0.72,61.8,55.0,3417,5.75,5.77,3.56,0
17315,1.1,60.9,56.0,6939,6.68,6.79,4.1,1
9038,0.36,62.0,54.0,587,4.58,4.61,2.85,0
50888,0.72,61.7,56.0,2316,5.77,5.73,3.55,0
10503,1.02,62.1,55.0,4798,6.51,6.4,4.01,1
51096,0.71,62.3,63.0,2335,5.7,5.64,3.53,0
53873,0.8,61.6,59.0,2745,5.9,5.96,3.65,0
20391,0.31,62.1,58.0,625,4.31,4.35,2.69,0
10280,1.04,62.1,57.0,4754,6.48,6.46,4.02,1
37155,0.32,61.0,57.0,972,4.46,4.42,2.71,0
2542,0.75,62.8,55.0,3206,5.77,5.79,3.63,0
22095,1.17,61.7,59.0,10115,6.77,6.72,4.16,2
36870,0.39,60.7,61.0,958,4.7,4.73,2.86,0
